#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
3.4%	343400	10302.000000023327	-53.82642696375109	1000.2257755441032	946.3993485803521	306.1056223896346	4.14e+04	10:04
3.4%	343500	10305.000000023392	-184.49838244583663	1005.8180385231819	821.3196560773454	307.81705912885104	4.14e+04	10:04
3.4%	343600	10308.000000023458	-127.15781816059149	882.2049047312993	755.0470865707077	269.9869249930716	4.14e+04	10:04
3.4%	343700	10311.000000023523	-132.81536034479586	1022.2644591211617	889.4490987763659	312.8502645673809	4.14e+04	10:04
3.4%	343800	10314.000000023589	-150.49766461368836	952.1951884960511	801.6975238823627	291.4065083480217	4.14e+04	10:04
3.4%	343900	10317.000000023654	-211.7899952865248	939.7675136304791	727.9775183439543	287.6031858956359	4.14e+04	10:04
3.4%	344000	10320.00000002372	-110.41638926887816	995.1148443819319	884.6984551130538	304.54149076791555	4.14e+04	10:04
3.4%	344100	10323.000000023785	-125.7566251494822	880.2444180662685	754.4877929167862	269.38694446321637	4.14e+04	10:04
3.4%	344200	10326.00000002385	-168.78524231599062	1050.165897676944	881.3806553609534	321.3891239164492	4.14e+04	10:04
3.4%	344300	10329.000000023916	-54.678708491007114	980.1798118557513	925.5011033647442	299.9708252855658	4.14e+04	10:04
3.4%	344400	10332.000000023982	-104.10933813967841	924.4660036987107	820.3566655590323	282.92036494091974	4.14e+04	10:04
3.4%	344500	10335.000000024047	-118.79103758402817	912.2492887463887	793.4582511623605	279.1816039276845	4.14e+04	10:04
3.4%	344600	10338.000000024113	-178.5480704466138	973.4060658717357	794.8579954251219	297.8978115910142	4.14e+04	10:04
3.4%	344700	10341.000000024178	-113.46778570784653	852.2145845733112	738.7467988654646	260.80879157351296	4.14e+04	10:04
3.4%	344800	10344.000000024243	-132.99080000659637	1072.0267864362015	939.0359864296051	328.07935438566795	4.14e+04	10:04
3.4%	344900	10347.000000024309	-68.20003940605085	949.628713635114	881.4286742290631	290.62107329539356	4.14e+04	10:04
3.5%	345000	10350.000000024374	-139.37873215212375	971.5600014754837	832.1812693233599	297.3328484548876	4.14e+04	10:04
3.5%	345100	10353.00000002444	-103.03011557010029	992.2927964681315	889.2626808980312	303.67784102583875	4.14e+04	10:04
3.5%	345200	10356.000000024505	-92.49533349098942	937.5942066291827	845.0988731381933	286.9380745692319	4.14e+04	10:04
3.5%	345300	10359.00000002457	-127.10709831693026	1021.8949005325977	894.7878022156674	312.73716614047794	4.14e+04	10:04
3.5%	345400	10362.000000024636	-168.67540466384122	969.0155905606057	800.3401858967645	296.5541657756795	4.14e+04	10:04
3.5%	345500	10365.000000024702	-196.88415699780842	923.9760703620047	727.0919133641963	282.7704274441778	4.14e+04	10:04
3.5%	345600	10368.000000024767	-164.72692898438575	1008.4819198088344	843.7549908244487	308.6323041053896	4.14e+04	10:04
3.5%	345700	10371.000000024833	-98.00052916344373	901.6548573202986	803.6543281568548	275.9393209303447	4.14e+04	10:04
3.5%	345800	10374.000000024898	-118.88045709331169	956.431437192348	837.5509800990362	292.7029551858088	4.14e+04	10:04
3.5%	345900	10377.000000024964	-104.94790031031954	952.2197145006368	847.2718141903172	291.41401420128204	4.14e+04	10:04
3.5%	346000	10380.00000002503	-154.6681354409801	1001.938006407129	847.2698709661489	306.6296275760798	4.14e+04	10:04
3.5%	346100	10383.000000025095	-98.90062851541074	1064.756563688157	965.8559351727463	325.85440066660306	4.14e+04	10:04
3.5%	346200	10386.00000002516	-109.57637462916654	1027.9252936969995	918.3489190678329	314.5826867199084	4.14e+04	10:04
3.5%	346300	10389.000000025226	-87.2740379099655	996.7015296172145	909.427491707249	305.027074406488	4.14e+04	10:04
3.5%	346400	10392.000000025291	-123.88230547707201	989.3857114910763	865.5034060140043	302.7881668362719	4.14e+04	10:04
3.5%	346500	10395.000000025357	-99.19257413587644	933.5898756186733	834.3973014827968	285.71260301451287	4.14e+04	10:04
3.5%	346600	10398.000000025422	-154.17848897138492	1007.9558033448636	853.7773143734787	308.47129325004994	4.14e+04	10:04
3.5%	346700	10401.000000025488	-171.212929498638	976.1846374278109	804.9717079291729	298.74815597957377	4.14e+04	10:04
3.5%	346800	10404.000000025553	-119.0058232111304	919.3111592288985	800.3053360177681	281.3427942430488	4.14e+04	10:04
3.5%	346900	10407.000000025619	-80.7535915834327	1006.8380332554685	926.0844416720358	308.1292147741011	4.14e+04	10:04
3.5%	347000	10410.000000025684	-148.24973225468958	1032.7579803267645	884.5082480720749	316.06166535132144	4.14e+04	10:04
3.5%	347100	10413.00000002575	-59.765972899921906	968.4690756486497	908.7031027487278	296.3869122501657	4.14e+04	10:04
3.5%	347200	10416.000000025815	-90.99416452521587	1062.1047894560609	971.110624930845	325.04286089068495	4.14e+04	10:04
3.5%	347300	10419.00000002588	-132.8001060257287	973.5191100514292	840.7190040257004	297.93240723914556	4.14e+04	10:04
3.5%	347400	10422.000000025946	-83.73114645602993	1011.906291556787	928.175145100757	309.6802869416951	4.14e+04	10:04
3.5%	347500	10425.000000026012	-179.80637664137458	951.5575760299774	771.7511993886028	291.21137564344343	4.14e+04	10:04
3.5%	347600	10428.000000026077	-149.78784376894933	943.6256649448278	793.8378211758785	288.7839211238494	4.14e+04	10:04
3.5%	347700	10431.000000026143	-207.27181402760732	1018.8327276384242	811.5609136108169	311.8000293834035	4.14e+04	10:04
3.5%	347800	10434.000000026208	-125.88306028637618	977.6094664485407	851.7264061621645	299.1842057043992	4.14e+04	10:04
3.5%	347900	10437.000000026273	-124.8604264114255	1016.1866870783787	891.3262606669532	310.99024432056575	4.14e+04	10:04
3.5%	348000	10440.000000026339	-183.7615284200744	879.2878716916597	695.5263432715853	269.0942063329829	4.14e+04	10:04
3.5%	348100	10443.000000026404	-211.85238571327272	1012.7868280958627	800.93444238259	309.94976328585744	4.14e+04	10:04
3.5%	348200	10446.00000002647	-170.329797643216	960.9020545876201	790.5722569444041	294.07112740622694	4.14e+04	10:04
3.5%	348300	10449.000000026535	-139.2687282093026	1007.0502243395149	867.7814961302123	308.1941529964862	4.14e+04	10:04
3.5%	348400	10452.0000000266	-218.8535701260809	954.5347042195338	735.6811340934528	292.1224856144918	4.14e+04	10:04
3.5%	348500	10455.000000026666	-191.40718034004396	1008.5380883322836	817.1309079922396	308.649493725223	4.14e+04	10:03
3.5%	348600	10458.000000026732	-90.40793484978155	1072.4644633701191	982.0565285203376	328.21329951439606	4.14e+04	10:03
3.5%	348700	10461.000000026797	-93.84058517461187	907.8711719214098	814.0305867467979	277.84174026052824	4.14e+04	10:03
3.5%	348800	10464.000000026863	-167.74099703487934	1029.9945383069626	862.2535412720832	315.21595115349544	4.14e+04	10:03
3.5%	348900	10467.000000026928	-122.3606785150775	1080.8891028582825	958.528424343205	330.7915469231171	4.14e+04	10:03
3.5%	349000	10470.000000026994	-126.65932292941352	997.1035564800368	870.4442335506233	305.150109311277	4.14e+04	10:03
3.5%	349100	10473.00000002706	-158.5874938694559	983.7478563479451	825.1603624784892	301.0627772295184	4.14e+04	10:03
3.5%	349200	10476.000000027125	-86.50423172613313	990.3670013587832	903.86276963265	303.0884773791948	4.14e+04	10:03
3.5%	349300	10479.00000002719	-130.9767150348332	957.0301688818801	826.0534538470469	292.88618895257395	4.14e+04	10:03
3.5%	349400	10482.000000027256	-89.47998077649504	1022.4575801274021	932.9775993509071	312.9093666493879	4.14e+04	10:03
3.5%	349500	10485.000000027321	-213.98936939915262	993.4527675974596	779.463398198307	304.0328345614771	4.14e+04	10:03
3.5%	349600	10488.000000027387	-158.03785505374833	885.6003768817413	727.562521827993	271.02606349692826	4.14e+04	10:03
3.5%	349700	10491.000000027452	-149.3722257581149	952.1542313732888	802.7820056151738	291.3939739724227	4.14e+04	10:03
3.5%	349800	10494.000000027518	-137.56521494769862	953.0367307513062	815.4715158036076	291.6640510169975	4.14e+04	10:03
3.5%	349900	10497.000000027583	-131.9366106399437	972.1092075452653	840.1725969053216	297.5009255729955	4.14e+04	10:03
3.5%	350000	10500.000000027649	-54.751273872640866	988.7643124451072	934.0130385724663	302.59799603047037	4.14e+04	10:03
3.5%	350100	10503.000000027714	-48.41649825851687	961.8326076179369	913.41610935942	294.35591062365273	4.14e+04	10:03
3.5%	350200	10506.00000002778	-173.14474761728653	1059.7130172425125	886.568269625226	324.310891229491	4.14e+04	10:03
3.5%	350300	10509.000000027845	-207.89135124479847	968.0733451520202	760.1819939072218	296.265804263418	4.14e+04	10:03
3.5%	350400	10512.00000002791	-152.57444096163073	937.7251565331201	785.1507155714894	286.9781500230211	4.14e+04	10:03
3.5%	350500	10515.000000027976	-225.0272696149268	1082.7310151502522	857.7037455353254	331.35523936367014	4.14e+04	10:03
3.5%	350600	10518.000000028042	-139.8114175353217	1028.3048847680375	888.4934672327158	314.6988554529031	4.14e+04	10:03
3.5%	350700	10521.000000028107	-115.70334967480119	993.9339648938429	878.2306152190417	304.18009851078045	4.14e+04	10:03
3.5%	350800	10524.000000028173	-230.31286456438164	951.247452160429	720.9345875960473	291.11646641152083	4.14e+04	10:03
3.5%	350900	10527.000000028238	-162.4954660854495	956.6987372507749	794.2032711653254	292.7847587673102	4.14e+04	10:03
3.5%	351000	10530.000000028303	-62.54531695684568	1036.5319217366077	973.986604779762	317.2166292728357	4.14e+04	10:03
3.5%	351100	10533.000000028369	-146.16930715516042	996.8455041954957	850.6761970403352	305.0711358863764	4.14e+04	10:03
3.5%	351200	10536.000000028434	-143.95922016918985	1072.6162959723488	928.6570758031589	328.2597658366414	4.14e+04	10:03
3.5%	351300	10539.0000000285	-196.6334109948981	983.9099867134047	787.2765757185066	301.11239504345673	4.14e+04	10:03
3.5%	351400	10542.000000028565	-159.0085017558647	919.4184790347076	760.4099772788429	281.3756380236782	4.14e+04	10:03
3.5%	351500	10545.00000002863	-143.95331542823328	932.1685542338698	788.2152388056365	285.2776267544037	4.14e+04	10:03
3.5%	351600	10548.000000028696	-102.58040672444145	984.1539379703729	881.5735312459315	301.1870530388542	4.14e+04	10:03
3.5%	351700	10551.000000028762	-81.06031883262699	932.7510391755781	851.6907203429511	285.45588842289266	4.14e+04	10:03
3.5%	351800	10554.000000028827	-96.70989039356414	963.394952362604	866.6850619690399	294.834045183016	4.14e+04	10:03
3.5%	351900	10557.000000028893	-109.76702779420498	862.4294073663299	752.6623795721249	263.93490046323427	4.14e+04	10:03
3.5%	352000	10560.000000028958	-158.8786796530349	1073.3941203295788	914.5154406765439	328.497808501409	4.14e+04	10:03
3.5%	352100	10563.000000029024	-88.82802416762269	949.8297466258995	861.0017224582768	290.68259673367106	4.14e+04	10:03
3.5%	352200	10566.00000002909	-168.0901554294948	955.5993421793031	787.5091867498084	292.448303718027	4.14e+04	10:03
3.5%	352300	10569.000000029155	-118.22937773581748	981.7143178816933	863.4849401458758	300.44044018013903	4.14e+04	10:03
3.5%	352400	10572.00000002922	-148.1018687268898	979.4015846630874	831.2997159361976	299.7326593384412	4.14e+04	10:03
3.5%	352500	10575.000000029286	-140.2558055721442	959.5231669145844	819.2673613424402	293.6491374118875	4.14e+04	10:03
3.5%	352600	10578.000000029351	-127.06157915192387	955.326065824573	828.2644866726491	292.36467117156167	4.14e+04	10:03
3.5%	352700	10581.000000029417	-142.0609876332377	928.3877227004954	786.3267350672577	284.1205542034145	4.14e+04	10:03
3.5%	352800	10584.000000029482	-84.7477750307147	959.6149330422302	874.8671580115155	293.67722119887253	4.14e+04	10:03
3.5%	352900	10587.000000029548	-156.4729148700835	872.8822782742833	716.4093634041998	267.13386077126773	4.14e+04	10:03
3.5%	353000	10590.000000029613	-139.9839669061805	1010.6496385120994	870.6656716059189	309.29570520847324	4.14e+04	10:03
3.5%	353100	10593.000000029679	-145.8101365191814	941.8486939746651	796.0385574554837	288.24010309986966	4.14e+04	10:03
3.5%	353200	10596.000000029744	-164.39800943885274	903.6216285868535	739.2236191480008	276.5412247778229	4.14e+04	10:03
3.5%	353300	10599.00000002981	-209.82131561460147	968.856271192675	759.0349555780735	296.50540822966184	4.14e+04	10:03
3.5%	353400	10602.000000029875	-139.57108968549068	998.9345640658131	859.3634743803225	305.7104645134205	4.14e+04	10:03
3.5%	353500	10605.00000002994	-256.6472247426259	1107.7271919845139	851.079967241888	339.0049825059629	4.14e+04	10:03
3.5%	353600	10608.000000030006	-209.83612454204973	941.1881731251759	731.3520485831261	288.03795959319564	4.14e+04	10:03
3.5%	353700	10611.000000030072	-189.9115021987982	995.8140017837958	805.9024995849976	304.7554584708869	4.14e+04	10:03
3.5%	353800	10614.000000030137	-163.69048014114134	846.6860311560097	682.9955510148684	259.11685228730846	4.14e+04	10:03
3.5%	353900	10617.000000030203	-142.20978096791868	998.436652624834	856.2268716569154	305.5580854253562	4.14e+04	10:03
3.5%	354000	10620.000000030268	-60.746060668251005	985.1894614822448	924.4434008139938	301.50396105787445	4.14e+04	10:03
3.5%	354100	10623.000000030333	-188.89799585605647	905.7183996017667	716.8204037457102	277.1829132967769	4.14e+04	10:03
3.5%	354200	10626.000000030399	-91.74560715930721	927.419035087526	835.6734279282189	283.82410041076173	4.14e+04	10:03
3.5%	354300	10629.000000030464	-92.61515963816038	928.2543121977344	835.6391525595741	284.07972571650737	4.14e+04	10:03
3.5%	354400	10632.00000003053	-87.61160854357826	974.8410200479138	887.2294115043355	298.3369599832467	4.14e+04	10:03
3.5%	354500	10635.000000030595	-179.99997209705634	1011.2378654660611	831.2378933690047	309.4757241424492	4.14e+04	10:03
3.5%	354600	10638.00000003066	-28.982781636496043	888.2075796825684	859.2247980460724	271.8239627868251	4.14e+04	10:03
3.5%	354700	10641.000000030726	-186.34515523724022	955.3499816905556	769.0048264533154	292.371990300123	4.14e+04	10:03
3.5%	354800	10644.000000030792	-182.19451846932338	915.1945930642062	733.0000745948828	280.08297463155577	4.14e+04	10:03
3.5%	354900	10647.000000030857	-223.60517193818805	889.52498087368	665.9198089354919	272.2271356717897	4.14e+04	10:03
3.5%	355000	10650.000000030923	-204.92809333150285	920.0676253516814	715.1395320201785	281.574300507927	4.14e+04	10:03
3.6%	355100	10653.000000030988	-146.19478824129024	913.2314238073186	767.0366355660284	279.48217313060576	4.14e+04	10:03
3.6%	355200	10656.000000031054	-220.07203524253256	1023.3346377272401	803.2626024847075	313.17777831106895	4.14e+04	10:03
3.6%	355300	10659.00000003112	-209.59273830053723	975.7910128097461	766.1982745092089	298.6276924685879	4.14e+04	10:03
3.6%	355400	10662.000000031185	-225.36696302002056	1014.180329012635	788.8133659926144	310.37622546655564	4.14e+04	10:03
3.6%	355500	10665.00000003125	-127.09857333844008	926.7929697836054	799.6943964451652	283.63250155958343	4.14e+04	10:03
3.6%	355600	10668.000000031316	-115.77247124771759	939.2094419071437	823.4369706594262	287.4323955637064	4.14e+04	10:03
3.6%	355700	10671.000000031381	-107.17235817565302	1042.0563716365787	934.8840134609256	318.9073127328486	4.14e+04	10:03
3.6%	355800	10674.000000031447	-72.76384784479183	972.2941003764219	899.53025253163	297.55750953287776	4.14e+04	10:03
3.6%	355900	10677.000000031512	-162.9404395006597	945.0899169797831	782.1494774791233	289.23203573102535	4.14e+04	10:03
3.6%	356000	10680.000000031578	-145.20774084215896	985.412713610921	840.204972768762	301.57228436394104	4.14e+04	10:03
3.6%	356100	10683.000000031643	-93.71157664079038	928.4510255009642	834.7394488601738	284.13992717260834	4.14e+04	10:03
3.6%	356200	10686.000000031709	-30.153412232858727	999.7525178765537	969.599105643695	305.96078825676386	4.14e+04	10:03
3.6%	356300	10689.000000031774	-38.915938380729244	917.1761745417344	878.2602361610052	280.6894109445618	4.14e+04	10:03
3.6%	356400	10692.00000003184	-79.84806677056503	912.780673699297	832.932606928732	279.34422713308027	4.14e+04	10:03
3.6%	356500	10695.000000031905	-107.87904155740188	1068.6124848937918	960.7334433363899	327.0344534000913	4.14e+04	10:03
3.6%	356600	10698.00000003197	-81.59699002861612	887.6845990692029	806.0876090405868	271.66391161631327	4.14e+04	10:03
3.6%	356700	10701.000000032036	-190.21346482630258	971.7512692855216	781.537804459219	297.3913833911653	4.14e+04	10:03
3.6%	356800	10704.000000032102	-157.43040083858517	968.4806203019587	811.0502194633734	296.3904453357678	4.14e+04	10:03
3.6%	356900	10707.000000032167	-273.65818321892027	1037.9984202451117	764.3402370261914	317.6654313829742	4.14e+04	10:03
3.6%	357000	10710.000000032232	-222.57029617059737	993.8788565626985	771.3085603921011	304.16323334851774	4.14e+04	10:03
3.6%	357100	10713.000000032298	-116.0134673905564	897.3921423055009	781.3786749149444	274.63477443236576	4.14e+04	10:03
3.6%	357200	10716.000000032363	-201.31306350898382	1005.714870975069	804.4018074660851	307.7854860907454	4.14e+04	10:03
3.6%	357300	10719.000000032429	-191.473891704479	927.5227756357324	736.0488839312534	283.85584880782585	4.14e+04	10:03
3.6%	357400	10722.000000032494	-163.4421063589961	946.9442842382774	783.5021778792814	289.7995398462753	4.14e+04	10:03
3.6%	357500	10725.00000003256	-77.53252713133372	1011.2152341760885	933.6827070447548	309.4687981410684	4.14e+04	10:03
3.6%	357600	10728.000000032625	-172.49377769556673	930.6000003026936	758.1062226071269	284.79759195716684	4.14e+04	10:03
3.6%	357700	10731.00000003269	-164.0680846237891	903.9951995907772	739.9271149669881	276.6555511503867	4.14e+04	10:03
3.6%	357800	10734.000000032756	-210.20712588923084	1066.9266749623532	856.7195490731224	326.51853398378455	4.14e+04	10:03
3.6%	357900	10737.000000032822	-194.13696648631125	1032.4689607608295	838.3319942745183	315.97321480717784	4.14e+04	10:03
3.6%	358000	10740.000000032887	-148.72604368718555	983.6222497921938	834.8962061050082	301.02433703544966	4.14e+04	10:03
